ID	file	source	que_index	que_speaker_index	context_2_index	context_2_speaker_index	context_1_index	context_1_speaker_index	context1_index	context1_speaker_index	context2_index	context2_speaker_index	label
1113536	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	26640:26806	16952:16969	3463:3467	5:17	26600:26638	16952:16969	26814:26861	16952:16969	26863:26943	16952:16969	NISQ
1113539	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	27643:27684	16952:16969	27572:27607	5:17	27623:27641	16952:16969	27698:27711	5:17	27727:27747	16952:16969	NISQ
1113540	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	31476:31499	5:17	24933:24938	30379:30384	31413:31468	5:17	31501:31537	5:17	31549:31587	30379:30384	ISQ
1113541	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	32169:32181	5:17	31948:32100	30379:30384	32102:32157	30379:30384	32193:32252	30379:30384	32254:32317	30379:30384	NISQ
1113542	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	32193:32252	30379:30384	32102:32157	30379:30384	32169:32181	5:17	32254:32317	30379:30384	32319:32362	30379:30384	NISQ
1113543	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	32319:32362	30379:30384	32193:32252	30379:30384	32254:32317	30379:30384	32364:32430	30379:30384	32442:32729	5:17	NISQ
1113544	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	32771:32833	5:17	32442:32729	5:17	32731:32763	5:17	32845:32860	30379:30384	32862:32998	30379:30384	NISQ
1113545	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	33308:33326	30379:30384	33208:33271	30379:30384	33272:33306	30379:30384	33328:33364	30379:30384	33366:33477	30379:30384	NISQ
1113546	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	33701:33847	30379:30384	33505:33596	30379:30384	33598:33699	30379:30384	33859:33973	5:17	33975:33984	5:17	NISQ
1113547	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	34500:34566	5:17	34441:34453	30379:30384	34455:34488	30379:30384	34578:34652	30379:30384	34654:34766	30379:30384	ISQ
1113548	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	35337:35535	5:17	35104:35252	30379:30384	35254:35325	30379:30384	35537:35593	5:17	35605:35617	30379:30384	NISQ
1113549	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	36097:36135	30379:30384	35999:36040	30379:30384	36042:36095	30379:30384	36141:36168	30379:30384	36170:36218	30379:30384	NISQ
1113550	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	36653:36703	30379:30384	36545:36590	5:17	36602:36651	30379:30384	36705:36744	30379:30384	36756:36794	5:17	NISQ
1113551	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	37038:37049	5:17	36887:36940	5:17	36942:37025	5:17	37038:37049	30379:30384	37061:37075	5:17	NISQ
1113552	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	37061:37075	5:17	501:502	5:17	37038:37049	30379:30384	37087:37095	30379:30384	37107:37123	5:17	ISQ
1113554	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	37906:38029	5:17	37823:37869	5:17	37881:37894	30379:30384	38030:38054	5:17	38056:38099	5:17	NISQ
1113555	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	38030:38054	5:17	37881:37894	30379:30384	37906:38029	5:17	38056:38099	5:17	38107:38133	5:17	NISQ
1113556	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	38056:38099	5:17	37906:38029	5:17	38030:38054	5:17	38107:38133	5:17	38135:38153	5:17	NISQ
1113557	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	38135:38153	5:17	38056:38099	5:17	38107:38133	5:17	38165:38178	30379:30384	38180:38335	30379:30384	ISQ
1113558	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	38504:38641	5:17	38416:38459	5:17	38471:38492	30379:30384	24933:24938	30379:30384	38660:38798	30379:30384	ISQ
1113559	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	39574:39669	5:17	39345:39461	30379:30384	39473:39572	5:17	39681:39755	30379:30384	39757:39827	30379:30384	ISQ
1113560	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	40746:40777	5:17	40645:40703	5:17	40710:40738	5:17	24933:24938	30379:30384	40808:40852	5:17	ISQ
1113561	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	40808:40852	5:17	40746:40777	5:17	24933:24938	30379:30384	40864:40965	30379:30384	40967:41042	30379:30384	ISQ
1113564	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	41209:41223	5:17	41146:41170	5:17	41172:41207	5:17	41225:41264	5:17	24933:24938	30379:30384	ISQ
1113565	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	41368:41397	30379:30384	24933:24938	30379:30384	41283:41360	30379:30384	41399:41575	30379:30384	41587:41603	5:17	NISQ
1113566	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	43965:43999	5:17	43716:43827	42665:42672	43839:43964	5:17	44013:44182	42665:42672	44184:44322	42665:42672	ISQ
1113567	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	44599:44643	5:17	44431:44463	42665:42672	44465:44587	42665:42672	44657:44688	42665:42672	44690:44713	42665:42672	ISQ
1113568	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	43964:43999	5:17	44657:44688	42665:42672	44690:44713	42665:42672	44774:45060	42665:42672	45066:45200	42665:42672	ISQ
1113569	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	45344:45383	5:17	45066:45200	42665:42672	45201:45332	42665:42672	45397:45440	42665:42672	45442:45556	42665:42672	ISQ
1113570	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	45442:45556	42665:42672	45344:45383	5:17	45397:45440	42665:42672	45558:45600	42665:42672	45602:45631	42665:42672	NISQ
1113571	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	46409:46449	42665:42672	46184:46244	5:17	46246:46395	5:17	46461:46578	5:17	46580:46648	5:17	NISQ
1113572	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	47642:47670	42665:42672	47536:47587	42665:42672	47599:47628	12:17	47682:47758	5:17	40253:40259	42665:42672	NISQ
1113573	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	47850:47912	5:17	47792:47812	5:17	47814:47849	5:17	47926:47977	42665:42672	47978:48099	42665:42672	ISQ
1113574	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	48296:48490	5:17	48101:48154	42665:42672	48156:48284	42665:42672	48504:48523	42665:42672	48525:48540	42665:42672	ISQ
1113575	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	48552:48568	5:17	48504:48523	42665:42672	48525:48540	42665:42672	48582:48802	42665:42672	48814:48849	5:17	ISQ
1113576	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	48814:48849	5:17	48552:48568	5:17	48582:48802	42665:42672	48863:48895	42665:42672	7818:7823	5:17	ISQ
1113577	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	7818:7823	5:17	48814:48849	5:17	48863:48895	42665:42672	48914:48926	5:17	48940:48980	42665:42672	ISQ
1113578	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	48914:48926	5:17	48863:48895	42665:42672	7818:7823	5:17	48940:48980	42665:42672	48982:49051	42665:42672	NISQ
1113579	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	49268:49371	5:17	49140:49219	42665:42672	40709:40738	5:17	49373:49426	5:17	49440:49525	42665:42672	ISQ
1113580	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	49373:49426	5:17	40709:40738	5:17	49268:49371	5:17	49440:49525	42665:42672	49527:49574	42665:42672	ISQ
1113581	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	49586:49614	5:17	49440:49525	42665:42672	49527:49574	42665:42672	49628:49676	42665:42672	49684:49983	42665:42672	ISQ
1113582	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	49995:50053	5:17	49628:49676	42665:42672	49684:49983	42665:42672	50067:50076	42665:42672	16073:16084	5:17	ISQ
1113583	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	50067:50076	42665:42672	49684:49983	42665:42672	49995:50053	5:17	16073:16084	5:17	50107:50153	5:17	NISQ
1113586	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	50913:50951	50580:50597	50865:50878	50707:50716	50880:50889	50707:50716	50965:51044	50707:50716	51068:51076	50580:50597	ISQ
1113587	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	51068:51076	50580:50597	50913:50951	50580:50597	50965:51044	50707:50716	51090:51110	50707:50716	51112:51213	50707:50716	NISQ
1113589	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0911/29/rs.01.html	51698:51716	5:17	51472:51586	5:17	51592:51696	5:17	51718:51921	5:17	51929:52003	5:17	NISQ
1114041	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	252:331	35:59	77:225	35:59	233:250	35:59	339:363	35:59	365:430	35:59	NISQ
1114042	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	1598:1717	35:59	1298:1330	1030:1036	1372:1586	1338:1357	1724:2110	35:59	2125:2244	1030:1036	NISQ
1114043	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	1724:2110	35:59	1372:1586	1338:1357	1598:1717	35:59	2125:2244	1030:1036	2246:2276	1030:1036	ISQ
1114044	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	2437:2475	1030:1036	2284:2404	1030:1036	2406:2435	1030:1036	2477:2480	1030:1036	2494:2543	35:59	NISQ
1114045	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	2749:3001	35:59	2655:2670	35:59	2670:2741	35:59	3057:3180	3009:3022	3188:3217	3009:3022	ISQ
1114046	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	4124:4421	35:59	3885:4087	35:59	4087:4122	35:59	4436:4466	1030:1036	4468:4634	1030:1036	ISQ
1114047	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	5429:5462	35:59	5077:5230	35:59	5238:5427	35:59	5464:5505	35:59	5520:5553	3009:3022	NISQ
1114048	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	5464:5505	35:59	5238:5427	35:59	5429:5462	35:59	5520:5553	3009:3022	5555:5645	3009:3022	NISQ
1114050	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	9327:9345	35:59	8929:9115	35:59	9123:9319	35:59	9347:9383	35:59	9398:9457	3009:3022	ISQ
1114051	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	9347:9383	35:59	9123:9319	35:59	9327:9345	35:59	9398:9457	3009:3022	9459:9499	3009:3022	ISQ
1114055	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	35:40	41:59	12938:12959	35:40	41:59	12960:13031	13032:13164	35:40	41:59	13164:13199	KURTZ
1114056	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	13690:13770	35:59	13494:13508	13431:13448	13522:13682	35:59	13786:13845	13431:13448	13847:13888	13431:13448	ISQ
1114057	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	15907:15929	35:59	15409:15491	13431:13448	15505:15900	35:59	15945:16019	13431:13448	16021:16190	13431:13448	ISQ
1114058	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	17303:17356	35:59	16842:16876	35:59	16884:17295	35:59	17372:17434	13431:13448	17436:17585	13431:13448	ISQ
1114059	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	17776:17856	13431:13448	17587:17644	13431:13448	17652:17774	13431:13448	17858:17945	13431:13448	17947:18094	13431:13448	NISQ
1114060	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	18108:18271	35:59	17858:17945	13431:13448	17947:18094	13431:13448	18273:18347	35:59	18349:18521	35:59	ISQ
1114061	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	18349:18521	35:59	18108:18271	35:59	18273:18347	35:59	18537:18619	13431:13448	18627:18682	13431:13448	ISQ
1114063	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	25176:25202	22182:22230	25041:25134	22793:22809	25150:25174	22182:22230	25215:25243	22793:22809	25245:25399	22793:22809	ISQ
1114068	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	28337:28386	35:59	28259:28317	35:59	28319:28331	35:59	28449:28646	28394:28449	28648:28852	35:59	ISQ
1114069	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	28648:28852	35:59	28337:28386	35:59	28450:28646	28394:28449	28866:28922	35:59	28928:29144	35:59	NISQ
1114070	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	29762:29843	29271:29285	29352:29611	29271:29285	29619:29760	29271:29285	29845:29887	29271:29285	29901:30111	35:59	NISQ
1114071	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	29845:29887	29271:29285	29619:29760	29271:29285	29762:29843	29271:29285	29901:30111	35:59	30113:30219	35:59	ISQ
1114072	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	30293:30312	35:59	30113:30219	35:59	30221:30285	35:59	30349:30531	30320:30329	30533:30583	30320:30329	ISQ
1114073	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	30880:31095	35:59	30633:30721	30320:30329	30722:30868	30320:30329	31108:31140	30320:30329	31142:31169	30320:30329	ISQ
1114074	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	41:59	32540:32690	10816:10823	28399:28404	32453:32538	35:40	35:40	41:59	32692:32768	35:40	 I did have that last question in that July 22nd press conference --
1114075	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	32788:32812	32813:32881	32692:32768	35:40	41:59	4436:4441	28399:28404	32894:32909	35:40	41:59	 So -- SWEET
1114076	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	32939:32956	28399:28404	4436:4441	696:699	32933:32937	28399:28404	32969:32986	35:40	41:59	32998:33042	KURTZ
1114077	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	34207:34243	29271:29285	33993:34129	29271:29285	34137:34205	29271:29285	34250:34280	29271:29285	34282:34423	29271:29285	NISQ
1114078	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	34431:34503	29271:29285	34250:34280	29271:29285	34282:34423	29271:29285	34517:34527	35:59	34544:34822	29271:29285	NISQ
1114085	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	41778:41847	30320:30329	41674:41729	35:59	41730:41765	35:59	41849:41938	30320:30329	41946:42076	30320:30329	NISQ
1114086	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	43727:43731	35:59	43536:43592	35:59	43600:43719	35:59	43748:43813	29271:29285	43815:43874	29271:29285	ISQ
1114089	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	47326:47375	35:59	47097:47176	47061:47076	47178:47312	47061:47076	47377:47408	35:59	47416:47436	35:59	NISQ
1114090	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	48143:48188	35:59	47999:48030	37484:37503	48032:48129	37484:37503	48190:48265	35:59	48281:48450	47061:47076	ISQ
1114091	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1002/14/rs.01.html	48190:48265	35:59	48032:48129	37484:37503	48143:48188	35:59	48281:48450	47061:47076	48476:48590	26357:26374	NISQ
1114290	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	80:200	5:17	0:1	4342:4345	24:78	5:17	201:272	5:17	278:294	5:17	NISQ
1114291	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	201:272	5:17	24:78	5:17	80:200	5:17	278:294	5:17	296:368	5:17	NISQ
1114292	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	370:428	5:17	278:294	5:17	296:368	5:17	434:453	5:17	455:523	5:17	NISQ
1114295	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	3636:3697	2206:2216	3337:3578	2206:2216	3580:3628	2206:2216	3698:3768	2206:2216	3827:3864	3775:3784	ISQ
1114296	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	3698:3768	2206:2216	3580:3628	2206:2216	3636:3697	2206:2216	3827:3864	3775:3784	3866:3995	3775:3784	NISQ
1114297	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	4003:4148	3775:3784	3827:3864	3775:3784	3866:3995	3775:3784	4150:4200	3775:3784	4208:4304	3775:3784	NISQ
1114298	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	5004:5054	5:17	4874:4924	4759:4770	4926:4992	4759:4770	5066:5089	4759:4770	5101:5124	5:17	ISQ
1114299	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	5395:5453	4759:4770	5274:5370	4759:4770	5372:5393	4759:4770	5455:5501	4759:4770	5503:5532	4759:4770	NISQ
1114301	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	8184:8223	1636:1646	8129:8153	1636:1646	8155:8183	1636:1646	8225:8240	1636:1646	8242:8291	1636:1646	NISQ
1114303	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	8882:8955	3775:3784	8699:8822	3775:3784	8824:8880	3775:3784	8957:9023	3775:3784	9025:9059	3775:3784	NISQ
1114304	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	9995:10142	5:17	9648:9686	5974:5984	9688:9981	5974:5984	10143:10210	5:17	10222:10261	4759:4770	ISQ
1114305	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	11454:11577	5:17	11194:11328	7128:7140	11330:11440	7128:7140	11593:11640	7128:7140	11642:11719	7128:7140	ISQ
1114306	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	11642:11719	7128:7140	11454:11577	5:17	11593:11640	7128:7140	11721:11769	7128:7140	11781:11867	5974:5984	NISQ
1114307	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	13693:13774	5:17	13490:13582	3775:3784	13584:13681	3775:3784	13780:13881	5:17	13892:13932	3775:3784	ISQ
1114309	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	16528:16564	5:17	16270:16444	5:17	16452:16526	5:17	16570:16968	5:17	16974:17000	5:17	NISQ
1114310	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	16974:17000	5:17	16528:16564	5:17	16570:16968	5:17	17012:17236	4759:4770	17244:17296	4759:4770	ISQ
1114311	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	18084:18156	5:17	17844:17889	5:17	17897:18076	5:17	18170:18239	4759:4770	18241:18306	4759:4770	ISQ
1114312	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	19353:19497	5:17	19196:19299	19107:19120	19334:19351	5:17	19510:19657	3775:3784	19665:19714	3775:3784	ISQ
1114314	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	21115:21177	5:17	20982:21031	5:17	21033:21113	5:17	21189:21455	5974:5984	21457:21522	5974:5984	ISQ
1114315	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	22515:22529	4759:4770	22362:22461	4759:4770	22463:22513	4759:4770	22531:22552	4759:4770	22554:22591	4759:4770	NISQ
1114316	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	22531:22552	4759:4770	22463:22513	4759:4770	22515:22529	4759:4770	22554:22591	4759:4770	22599:22775	4759:4770	NISQ
1114317	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	23010:23075	3775:3784	22865:22910	7128:7140	22922:23008	3775:3784	23077:23138	3775:3784	23140:23186	3775:3784	NISQ
1114319	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	23769:23808	5:17	23653:23676	5:17	23678:23768	5:17	23814:23829	5:17	23831:23912	5:17	NISQ
1114320	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	23914:23924	5:17	23814:23829	5:17	23831:23912	5:17	23961:24016	5:17	24017:24161	5:17	NISQ
1114322	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	25877:25966	5:17	25725:25805	5:17	25807:25869	5:17	25999:26043	25972:25984	26045:26180	25972:25984	ISQ
1114323	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	29626:29737	5:17	29498:29564	5:17	29566:29625	5:17	29752:29934	27363:27369	29935:30027	27363:27369	ISQ
1114324	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	31946:32021	5:17	31708:31884	5:17	31897:31934	25972:25984	32023:32038	5:17	32039:32111	5:17	ISQ
1114326	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	34639:34734	5:17	34279:34429	5:17	34437:34637	5:17	34736:34852	5:17	34854:34994	5:17	NISQ
1114327	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	35104:35225	5:17	34854:34994	5:17	35002:35102	5:17	5066:5089	27363:27369	35263:35290	27363:27369	ISQ
1114328	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	36229:36370	5:17	36006:36037	27363:27369	36049:36227	5:17	36415:36498	36377:36413	36500:36567	5:17	ISQ
1114329	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	37449:37546	5:17	37326:37377	5:17	37379:37448	5:17	37548:37613	5:17	37627:37678	27363:27369	ISQ
1114330	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	37548:37613	5:17	37379:37448	5:17	37449:37546	5:17	37627:37678	27363:27369	37680:37701	27363:27369	ISQ
1114331	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	39188:39246	5:17	38978:39126	5:17	39128:39186	5:17	39264:39507	36380:36390	39515:39554	36380:36390	ISQ
1114332	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	41009:41096	5:17	40819:40840	5:17	40842:41007	5:17	41098:41261	5:17	41278:41325	36380:36390	ISQ
1114333	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	41098:41261	5:17	40842:41007	5:17	41009:41096	5:17	41278:41325	36380:36390	41326:41331	36380:36390	ISQ
1114334	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	41278:41325	36380:36390	41009:41096	5:17	41098:41261	5:17	41326:41331	36380:36390	41343:41363	5:17	NISQ
1114335	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	41343:41363	5:17	41278:41325	36380:36390	41326:41331	36380:36390	41380:41408	36380:36390	41410:41597	36380:36390	ISQ
1114336	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	43246:43341	43045:43062	43084:43199	43045:43062	43201:43245	43045:43062	43342:43367	43045:43062	43416:43600	43373:43391	NISQ
1114338	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	47343:47377	46744:46754	47094:47286	46744:46754	47288:47342	46744:46754	47388:47418	46953:46962	47432:47471	46744:46754	NISQ
1114339	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	47432:47471	46744:46754	47343:47377	46744:46754	47388:47418	46953:46962	2913:2917	46953:46962	47501:47570	5:17	NISQ
1114340	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	48696:48744	48622:48634	48536:48614	5:17	48650:48694	48622:48634	48755:48765	46953:46962	48767:48851	46953:46962	ISQ
1114341	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/1003/14/rs.01.html	49046:49073	46744:46754	48767:48851	46953:46962	48865:49034	5:17	49074:49109	46744:46754	49121:49292	46953:46962	NISQ
